,p,f,y,x,z,vx,vy
0,1004.0,248.0,41.5481,400.859,0.0,91.08800000000065,-63.857599999999934
1,1005.0,248.0,104.908,223.252,0.0,111.48799999999983,-11.791999999999916
2,1005.0,249.0,104.21953261566162,230.45854092407228,0.0,112.1952723999022,-12.619131963729785
3,1005.0,250.0,103.53106523132324,237.66508184814455,0.0,112.90254479980456,-13.446263927459654
4,1005.0,251.0,102.84259784698486,244.8716227722168,0.0,113.60981719970692,-14.273395891189523
5,1005.0,252.0,102.15413046264649,252.07816369628907,0.0,114.31708959960929,-15.100527854919392
6,1005.0,253.0,101.46566307830811,259.2847046203613,0.0,115.02436199951165,-15.92765981864926
7,1005.0,254.0,100.77719569396973,266.4912455444336,0.0,115.73163439941402,-16.75479178237913
8,1005.0,255.0,100.08872830963135,273.69778646850585,0.0,116.43890679931638,-17.581923746109
9,1005.0,256.0,99.40026092529297,280.9043273925781,0.0,117.14617919921875,-18.409055709838867
10,1005.0,257.0,97.75507068634033,288.074275970459,0.0,116.35809993743896,-21.36575961112976
11,1005.0,258.0,96.1098804473877,295.24422454833984,0.0,115.57002067565918,-24.322463512420654
12,1005.0,259.0,94.46469020843506,302.4141731262207,0.0,114.7819414138794,-27.279167413711548
13,1005.0,260.0,92.81949996948242,309.58412170410156,0.0,113.99386215209961,-30.23587131500244
14,1005.0,261.0,91.17430973052979,316.7540702819824,0.0,113.20578289031982,-33.192575216293335
15,1005.0,262.0,89.52911949157715,323.9240188598633,0.0,112.41770362854004,-36.14927911758423
16,1005.0,263.0,87.88392925262451,331.09396743774414,0.0,111.62962436676025,-39.10598301887512
17,1005.0,264.0,86.23873901367188,338.263916015625,0.0,110.84154510498047,-42.062686920166016
18,1005.0,265.0,83.36927366256714,345.0182647705078,0.0,109.6278715133667,-43.642730712890625
19,1005.0,266.0,80.4998083114624,351.7726135253906,0.0,108.41419792175293,-45.222774505615234
20,1005.0,267.0,77.63034296035767,358.52696228027344,0.0,107.20052433013916,-46.802818298339844
21,1005.0,268.0,74.76087760925293,365.28131103515625,0.0,105.98685073852539,-48.38286209106445
22,1005.0,269.0,71.8914122581482,372.03565979003906,0.0,104.77317714691162,-49.96290588378906
23,1005.0,270.0,69.02194690704346,378.7900085449219,0.0,103.55950355529785,-51.54294967651367
24,1005.0,271.0,66.15248155593872,385.5443572998047,0.0,102.34582996368408,-53.12299346923828
25,1005.0,272.0,63.283016204833984,392.2987060546875,0.0,101.13215637207031,-54.70303726196289
26,1006.0,248.0,106.379,48.7012,0.0,119.94399999999996,20.271999999999935
27,1006.0,249.0,106.94003202056885,56.03353958587647,0.0,119.09695603942868,16.36120125102991
28,1006.0,250.0,107.5010640411377,63.36587917175293,0.0,118.24991207885739,12.450402502059887
29,1006.0,251.0,108.06209606170654,70.69821875762939,0.0,117.40286811828611,8.539603753089864
30,1006.0,252.0,108.6231280822754,78.03055834350586,0.0,116.55582415771482,4.62880500411984
31,1006.0,253.0,109.18416010284425,85.36289792938233,0.0,115.70878019714354,0.7180062551498168
32,1006.0,254.0,109.74519212341309,92.69523751525878,0.0,114.86173623657226,-3.192792493820207
33,1006.0,255.0,110.30622414398194,100.02757710113525,0.0,114.01469227600097,-7.10359124279023
34,1006.0,256.0,110.86725616455078,107.35991668701172,0.0,113.16764831542969,-11.014389991760254
35,1006.0,257.0,110.53542423248291,114.55749034881592,0.0,113.34332466125488,-9.471872791647911
36,1006.0,258.0,110.20359230041504,121.75506401062012,0.0,113.51900100708008,-7.929355591535568
37,1006.0,259.0,109.87176036834717,128.95263767242432,0.0,113.69467735290527,-6.386838391423225
