,p,f,y,x,z,vx,vy
0,1004.0,248.0,41.5481,400.859,0.0,91.08800000000065,-63.857599999999934
1,1005.0,248.0,104.908,223.252,0.0,111.48799999999983,-11.791999999999916
2,1005.0,249.0,103.50116790008545,229.73283673095705,0.0,111.94290919494614,-12.30472008514397
3,1005.0,250.0,102.0943358001709,236.21367346191408,0.0,112.39781838989245,-12.817440170288023
4,1005.0,251.0,100.68750370025634,242.6945101928711,0.0,112.85272758483876,-13.330160255432077
5,1005.0,252.0,99.2806716003418,249.17534692382813,0.0,113.30763677978507,-13.84288034057613
6,1005.0,253.0,97.87383950042725,255.65618365478517,0.0,113.76254597473138,-14.355600425720183
7,1005.0,254.0,96.4670074005127,262.1370203857422,0.0,114.21745516967769,-14.868320510864237
8,1005.0,255.0,95.06017530059815,268.6178571166992,0.0,114.672364364624,-15.38104059600829
9,1005.0,256.0,93.6533432006836,275.09869384765625,0.0,115.12727355957031,-15.893760681152344
10,1005.0,257.0,90.71859836578369,282.64148712158203,0.0,114.23431873321533,-17.697039127349854
11,1005.0,258.0,87.78385353088379,290.1842803955078,0.0,113.34136390686035,-19.500317573547363
12,1005.0,259.0,84.84910869598389,297.7270736694336,0.0,112.44840908050537,-21.303596019744873
13,1005.0,260.0,81.91436386108398,305.2698669433594,0.0,111.55545425415039,-23.106874465942383
14,1005.0,261.0,78.97961902618408,312.81266021728516,0.0,110.66249942779541,-24.910152912139893
15,1005.0,262.0,76.04487419128418,320.35545349121094,0.0,109.76954460144043,-26.713431358337402
16,1005.0,263.0,73.11012935638428,327.8982467651367,0.0,108.87658977508545,-28.516709804534912
17,1005.0,264.0,70.17538452148438,335.4410400390625,0.0,107.98363494873047,-30.319988250732422
18,1005.0,265.0,67.12720155715942,341.1302490234375,0.0,107.15145111083984,-32.542818546295166
19,1005.0,266.0,64.07901859283447,346.8194580078125,0.0,106.31926727294922,-34.76564884185791
20,1005.0,267.0,61.03083562850952,352.5086669921875,0.0,105.4870834350586,-36.988479137420654
21,1005.0,268.0,57.98265266418457,358.1978759765625,0.0,104.65489959716797,-39.2113094329834
22,1005.0,269.0,54.93446969985962,363.8870849609375,0.0,103.82271575927734,-41.43413972854614
23,1005.0,270.0,51.88628673553467,369.5762939453125,0.0,102.99053192138672,-43.65697002410889
24,1005.0,271.0,48.83810377120972,375.2655029296875,0.0,102.1583480834961,-45.87980031967163
25,1005.0,272.0,45.789920806884766,380.9547119140625,0.0,101.32616424560547,-48.102630615234375
26,1006.0,248.0,106.379,48.7012,0.0,119.94399999999996,20.271999999999935
27,1006.0,249.0,105.90097047424317,55.56109505157471,0.0,119.58989503479,17.51008632230753
28,1006.0,250.0,105.42294094848633,62.420990103149414,0.0,119.23579006958005,14.748172644615124
29,1006.0,251.0,104.94491142272949,69.28088515472412,0.0,118.88168510437009,11.986258966922719
30,1006.0,252.0,104.46688189697267,76.14078020629883,0.0,118.52758013916014,9.224345289230314
31,1006.0,253.0,103.98885237121583,83.00067525787354,0.0,118.17347517395018,6.462431611537909
32,1006.0,254.0,103.51082284545899,89.86057030944824,0.0,117.81937020874022,3.7005179338455036
33,1006.0,255.0,103.03279331970215,96.72046536102295,0.0,117.46526524353027,0.9386042561530985
34,1006.0,256.0,102.55476379394531,103.58036041259766,0.0,117.11116027832031,-1.8233094215393066
35,1006.0,257.0,100.14138317108154,112.80385684967041,0.0,117.21973037719727,-1.9029109477996826
36,1006.0,258.0,97.72800254821777,122.02735328674316,0.0,117.32830047607422,-1.9825124740600586
37,1006.0,259.0,95.314621925354,131.25084972381592,0.0,117.43687057495117,-2.0621140003204346
