,p,f,y,x,z,vx,vy
0,1004.0,248.0,41.5481,400.859,0.0,91.08800000000065,-63.857599999999934
1,1005.0,248.0,104.908,223.252,0.0,111.48799999999983,-11.791999999999916
2,1006.0,248.0,106.379,48.7012,0.0,119.94399999999996,20.271999999999935
3,1007.0,248.0,93.4505,-193.576,0.0,126.57600000000002,4.756799999999885
4,1008.0,248.0,60.7955,-340.684,0.0,109.82400000000052,38.01120000000003
5,1009.0,248.0,-5.32636,-442.443,0.0,100.43199999999979,72.006016
6,1010.0,256.0,-45.6165,-484.22,0.0,56.12800000000061,95.79360000000008
7,1011.0,280.0,-44.5285,-510.121,0.0,63.264000000000124,123.98239999999998
8,1012.0,296.0,-44.0209,-511.577,0.0,58.97599999999966,105.41599999999994
9,1013.0,336.0,-46.7069,-472.154,0.0,53.24799999999959,99.49759999999992
10,1014.0,400.0,-48.6808,-477.333,0.0,52.624000000000706,67.48320000000001
11,1015.0,392.0,-48.5818,-571.524,0.0,60.943999999999505,95.17920000000004
12,1016.0,432.0,-45.6825,-567.632,0.0,51.503999999998996,98.50879999999995
13,1017.0,440.0,-50.9675,-483.269,0.0,29.423999999999978,93.99199999999996
14,1018.0,496.0,-48.7805,-494.948,0.0,59.728000000000065,72.83040000000005
15,1019.0,528.0,-45.4597,-517.026,0.0,61.503999999998996,79.13119999999992
16,1020.0,552.0,-51.2946,-552.31,0.0,63.79199999999946,98.50240000000008
17,1021.0,576.0,-49.2937,-526.099,0.0,33.04000000000087,109.51679999999999
18,1022.0,600.0,-48.0507,-526.555,0.0,60.63999999999942,97.09439999999995
19,1023.0,616.0,-46.9724,-523.103,0.0,71.29599999999846,82.34400000000005
20,1024.0,632.0,-46.184,-505.107,0.0,47.072000000000116,96.17439999999999
21,1025.0,648.0,-45.298,-528.659,0.0,58.91200000000026,88.12959999999998
22,1026.0,672.0,-49.9518,-535.237,0.0,79.96799999999894,83.7056
23,1027.0,696.0,-40.975,-471.313,0.0,68.43199999999979,97.49120000000005
24,1028.0,736.0,-44.9244,-539.096,0.0,11.376000000000204,111.75999999999999
25,1029.0,800.0,-48.1456,-565.967,0.0,45.34399999999914,94.02080000000001
26,1030.0,808.0,-47.0771,-474.1,0.0,35.600000000000364,72.21120000000008
27,1031.0,872.0,-47.5765,-551.295,0.0,43.74399999999878,92.29920000000004
28,1032.0,880.0,-48.3057,-492.183,0.0,40.287999999999556,72.50720000000001
29,1033.0,928.0,-49.4603,-502.307,0.0,34.52800000000025,92.03999999999996
30,1034.0,952.0,-43.6645,-525.791,0.0,47.76000000000022,94.4831999999999
31,1035.0,976.0,-51.247,-542.228,0.0,44.35199999999895,120.64480000000003
32,1036.0,992.0,-48.2095,-512.367,0.0,57.615999999999076,79.8768
33,1037.0,1016.0,-46.4724,-520.393,0.0,52.608000000000175,103.25279999999998
34,1038.0,1032.0,-46.8293,-525.221,0.0,62.288000000000466,88.16000000000008
35,1039.0,1048.0,-45.1543,-514.676,0.0,10.543999999999869,104.74720000000002
36,1040.0,1056.0,-45.4188,-551.268,0.0,39.600000000000364,91.50239999999997
37,1041.0,1080.0,-48.0961,-549.252,0.0,56.047999999998865,92.5824
38,1042.0,1104.0,-44.2641,-475.913,0.0,53.77599999999984,64.35199999999998
39,1043.0,1136.0,-40.9708,-530.554,0.0,41.92000000000007,91.80160000000001
40,1044.0,1240.0,-48.3576,-461.464,0.0,57.32800000000043,52.812799999999925
41,1045.0,1248.0,-44.4855,-555.955,0.0,74.8640000000014,82.82240000000002
42,1046.0,1304.0,-48.118,-485.774,0.0,27.408000000000357,98.27679999999998
