,p,f,y,x,z,vx,vy
0,1.0,0.0,134.562,4.30272,176.689,2.5555200000000013,-0.16000000000030923
1,1.0,1.0,134.552,4.46244,176.689,4.127520000000004,-0.17599999999993088
2,1.0,2.0,134.541,4.72041,176.689,4.414239999999992,0.7519999999999527
3,1.0,3.0,134.588,4.9963,176.689,3.715680000000006,1.9839999999999236
4,1.0,4.0,134.712,5.22853,176.689,3.1200000000000045,2.688000000000102
5,1.0,5.0,134.88,5.42353,176.689,1.8419199999999876,2.83199999999988
6,1.0,6.0,135.057,5.53865,176.689,1.2585600000000028,2.11200000000008
7,1.0,7.0,135.189,5.61731,176.689,1.9484800000000035,1.8720000000002983
8,1.0,8.0,135.306,5.73909,176.689,1.9534400000000005,1.2959999999998217
9,1.0,9.0,135.387,5.86118,176.689,2.5497600000000062,0.4960000000000946
10,1.0,10.0,135.418,6.0205400000000004,176.689,2.750879999999995,-0.032000000000152795
11,1.0,11.0,135.416,6.19247,176.689,2.8500799999999913,-0.12800000000015643
12,1.0,12.0,135.408,6.3706,176.689,2.847520000000003,0.40000000000009095
13,1.0,13.0,135.433,6.54857,176.689,2.2185600000000107,0.016000000000076398
14,1.0,14.0,135.434,6.6872300000000005,176.689,1.5433599999999785,-0.94399999999996
15,1.0,15.0,135.375,6.783689999999999,176.689,0.9553600000000131,-0.9279999999998836
16,1.0,16.0,135.317,6.8434,176.689,0.4835199999999986,-1.16800000000012
17,1.0,17.0,135.244,6.87362,176.689,0.11088000000000875,-1.3119999999998981
18,1.0,18.0,135.162,6.88055,176.689,0.5503999999999962,-1.05600000000004
19,1.0,19.0,135.096,6.91495,176.689,0.6427199999999971,-0.9279999999998836
20,1.0,20.0,135.038,6.95512,176.689,0.9483199999999954,-0.7040000000001783
21,1.0,21.0,134.994,7.01439,176.689,0.5172799999999995,-0.4960000000000946
22,1.0,22.0,134.963,7.04672,176.689,-0.19935999999998444,-0.38400000000001455
23,1.0,23.0,134.939,7.034260000000001,176.689,-0.03152000000001465,0.38400000000001455
24,1.0,24.0,134.963,7.03229,176.689,0.6788800000000066,0.6880000000001019
25,1.0,25.0,135.006,7.07472,176.689,0.2876799999999946,0.36799999999993815
26,1.0,26.0,135.029,7.0927,176.689,0.28511999999999205,0.5280000000002474
27,1.0,27.0,135.062,7.110519999999999,176.689,-0.02447999999999695,0.8959999999997308
28,1.0,28.0,135.118,7.1089899999999995,176.689,0.607680000000002,1.3920000000002801
29,1.0,29.0,135.205,7.14697,176.689,0.29616000000001463,0.863999999999578
30,1.0,30.0,135.259,7.1654800000000005,176.689,0.28383999999998366,1.0720000000001164
31,1.0,31.0,135.326,7.1832199999999995,176.689,0.5464000000000055,1.7600000000002183
32,1.0,32.0,135.436,7.21737,176.689,-0.1681599999999861,0.8800000000001091
33,1.0,33.0,135.491,7.206860000000001,176.689,0.4172799999999768,0.35199999999986176
34,1.0,34.0,135.513,7.232939999999999,176.689,0.3534400000000204,0.20800000000008367
35,1.0,35.0,135.526,7.2550300000000005,176.689,0.6382399999999819,-0.04800000000022919
36,1.0,36.0,135.523,7.294919999999999,176.689,0.7740800000000121,-0.4159999999997126
37,1.0,37.0,135.497,7.3433,176.689,2.004160000000013,-0.8640000000000327
38,1.0,38.0,135.443,7.468560000000001,176.689,0.6751999999999896,-0.7040000000001783
39,1.0,39.0,135.399,7.51076,176.689,-0.1603200000000129,-1.2480000000000473
40,1.0,40.0,135.321,7.5007399999999995,176.689,0.823040000000006,-0.2880000000000109
41,1.0,41.0,135.303,7.55218,176.689,2.2241599999999977,-0.9600000000000364
42,1.0,42.0,135.243,7.69119,176.689,0.1940799999999996,-1.231999999999971
43,1.0,43.0,135.166,7.70332,176.689,2.274560000000008,-1.4719999999997526
44,1.0,44.0,135.074,7.84548,176.689,1.916319999999999,-0.3360000000002401
45,1.0,45.0,135.053,7.96525,176.689,1.7347199999999958,-0.8159999999998035
46,1.0,46.0,135.002,8.07367,176.689,1.4587199999999996,-0.8800000000001091
47,1.0,47.0,134.947,8.16484,176.689,2.1790400000000147,-0.8640000000000327
48,1.0,48.0,134.893,8.30103,176.689,0.7870399999999904,-0.4639999999999418
49,1.0,49.0,134.864,8.35022,176.689,1.1963199999999858,-0.8160000000002583
50,1.0,50.0,134.813,8.42499,176.689,3.231200000000001,-1.88799999999992
51,1.0,51.0,134.695,8.62694,176.689,2.2958400000000267,0.5760000000000218
52,1.0,52.0,134.731,8.770430000000001,176.689,3.011679999999984,-1.375999999999749
53,1.0,53.0,134.645,8.95866,176.689,3.421279999999996,-1.1200000000003456
54,1.0,54.0,134.575,9.17249,176.689,2.999200000000002,-1.9039999999999964
55,1.0,55.0,134.456,9.35994,176.689,8.496799999999979,1.1040000000002692
56,1.0,56.0,134.525,9.890989999999999,176.689,10.710560000000015,0.7199999999997999
57,1.0,57.0,134.57,10.5604,176.689,13.512,0.8160000000002583
58,1.0,58.0,134.621,11.4049,176.689,16.97920000000002,0.6239999999997963
59,1.0,59.0,134.66,12.4661,176.689,18.782399999999996,0.19200000000000728
60,1.0,60.0,134.672,13.64,176.689,24.807999999999993,1.5839999999998327
61,1.0,61.0,134.771,15.1905,176.689,26.088000000000022,2.0
62,1.0,62.0,134.896,16.821,176.689,34.79839999999996,2.9280000000003383
63,1.0,63.0,135.079,18.9959,176.689,34.87040000000002,6.559999999999945
64,1.0,64.0,135.489,21.1753,176.689,45.55520000000001,6.7199999999998
65,1.0,65.0,135.909,24.0225,176.689,45.25759999999997,9.840000000000146
66,1.0,66.0,136.524,26.8511,176.689,53.64160000000004,9.135999999999967
67,1.0,67.0,137.095,30.2037,176.689,54.80159999999995,14.704000000000178
68,1.0,68.0,138.014,33.6288,176.689,58.35520000000008,16.991999999999734
69,1.0,69.0,139.076,37.276,176.689,58.48639999999989,23.4079999999999
70,1.0,70.0,140.539,40.9314,176.689,57.49120000000005,25.8720000000003
71,1.0,71.0,142.156,44.5246,176.689,52.65279999999996,24.463999999999942
72,1.0,72.0,143.685,47.8154,176.689,45.025600000000054,22.032000000000153
73,1.0,73.0,145.062,50.6295,176.689,37.969600000000014,18.960000000000036
74,1.0,74.0,146.247,53.0026,176.689,35.44640000000004,13.487999999999829
75,1.0,75.0,147.09,55.218,176.689,38.77279999999996,8.463999999999942
76,1.0,76.0,147.619,57.6413,176.689,41.937599999999975,2.480000000000018
77,1.0,77.0,147.774,60.2624,176.689,39.82560000000001,-0.8479999999999563
78,1.0,78.0,147.721,62.7515,176.689,43.97120000000007,-12.0
79,1.0,79.0,146.971,65.4997,176.689,47.16319999999996,-22.720000000000255
80,1.0,80.0,145.551,68.4474,176.689,45.00319999999988,-29.11999999999989
81,1.0,81.0,143.731,71.2601,176.689,40.12160000000017,-39.95199999999977
82,1.0,82.0,141.234,73.7677,176.689,42.649599999999964,-44.46399999999994
83,1.0,83.0,138.455,76.4333,176.689,44.29279999999994,-45.13600000000042
84,1.0,84.0,135.634,79.2016,176.689,39.031999999999925,-37.69599999999991
85,1.0,85.0,133.278,81.6411,176.689,49.97919999999999,-29.967999999999847
86,1.0,86.0,131.405,84.7648,176.689,49.2800000000002,-21.920000000000073
87,1.0,87.0,130.035,87.8448,176.689,54.56479999999988,-10.304000000000087
88,1.0,88.0,129.391,91.2551,176.689,58.86400000000003,-0.31999999999970896
89,1.0,89.0,129.371,94.9341,176.689,61.572799999999916,4.751999999999953
90,1.0,90.0,129.668,98.7824,176.689,72.08960000000002,13.231999999999971
91,1.0,91.0,130.495,103.288,176.689,67.56799999999998,21.039999999999964
92,1.0,92.0,131.81,107.511,176.689,71.50400000000013,34.70400000000018
93,1.0,93.0,133.979,111.98,176.689,63.51999999999998,43.103999999999814
94,1.0,94.0,136.673,115.95,176.689,63.29600000000005,46.208000000000084
95,1.0,95.0,139.561,119.906,176.689,53.327999999999975,46.784000000000106
96,1.0,96.0,142.485,123.239,176.689,54.75199999999995,30.735999999999876
97,1.0,97.0,144.406,126.661,176.689,49.2800000000002,16.43199999999979
98,1.0,98.0,145.433,129.741,176.689,53.48799999999983,11.760000000000218
99,1.0,99.0,146.168,133.084,176.689,55.45600000000013,4.208000000000084
100,1.0,100.0,146.431,136.55,176.689,62.8159999999998,-6.2400000000002365
101,1.0,101.0,146.041,140.476,176.689,67.98399999999992,-18.096000000000004
102,1.0,102.0,144.91,144.725,176.689,73.39200000000028,-30.65599999999995
103,1.0,103.0,142.994,149.312,176.689,74.43199999999979,-42.30400000000009
104,1.0,104.0,140.35,153.964,176.689,76.76800000000003,-48.89599999999973
105,1.0,105.0,137.294,158.762,176.689,76.54399999999987,-44.03200000000015
106,1.0,106.0,134.542,163.546,176.689,70.19200000000001,-36.52800000000025
107,1.0,107.0,132.259,167.933,176.689,64.81600000000026,-24.111999999999625
108,1.0,108.0,130.752,171.984,176.689,69.45599999999968,-14.144000000000233
