,p,f,x,y,z,vx,vy
0,1.0,30.0,-289.905,-191.439,0.0,10.159999999999853,3.9840000000003775
1,1.0,31.0,-288.4389953613281,-190.3609619140625,0.0,0.09162521362304688,0.06737709045410156
2,1.0,32.0,-287.0605773925781,-189.10809326171875,0.0,0.086151123046875,0.07830429077148438
3,1.0,33.0,-285.64813232421875,-187.87242126464844,0.0,0.08827781677246094,0.07722949981689453
4,1.0,34.0,-284.2012634277344,-186.65489196777344,0.0,0.09042930603027344,0.0760955810546875
5,1.0,35.0,-282.7203674316406,-185.45567321777344,0.0,0.09255599975585938,0.074951171875
6,1.0,36.0,-281.2031555175781,-184.2754364013672,0.0,0.09482574462890625,0.07376480102539062
7,1.0,37.0,-279.6495056152344,-183.1156005859375,0.0,0.09710311889648438,0.07248973846435547
8,1.0,38.0,-278.4062805175781,-181.3010711669922,0.0,0.07770156860351562,0.11340808868408203
9,1.0,39.0,-277.130126953125,-179.50062561035156,0.0,0.07975959777832031,0.11252784729003906
10,1.0,40.0,-275.81689453125,-177.71823120117188,0.0,0.0820770263671875,0.11139965057373047
11,1.0,41.0,-274.46759033203125,-175.95460510253906,0.0,0.08433151245117188,0.11022663116455078
12,1.0,42.0,-273.0827331542969,-174.20867919921875,0.0,0.08655357360839844,0.10912036895751953
13,1.0,43.0,-271.6629333496094,-172.47930908203125,0.0,0.08873748779296875,0.10808563232421875
14,1.0,44.0,-270.2088317871094,-170.7683868408203,0.0,0.09088134765625,0.1069326400756836
15,1.0,45.0,-268.7205505371094,-169.07582092285156,0.0,0.093017578125,0.10578536987304688
16,1.0,46.0,-267.19793701171875,-167.4009552001953,0.0,0.09516334533691406,0.10467910766601562
17,1.0,47.0,-265.6483459472656,-165.74111938476562,0.0,0.09684944152832031,0.10373973846435547
18,1.0,48.0,-264.0724182128906,-164.09519958496094,0.0,0.0984954833984375,0.10286998748779297
19,1.0,49.0,-262.4706115722656,-162.45933532714844,0.0,0.1001129150390625,0.10224151611328125
20,1.0,50.0,-260.8421325683594,-160.8381805419922,0.0,0.10177993774414062,0.10132217407226562
21,1.0,51.0,-259.18878173828125,-159.22967529296875,0.0,0.10333442687988281,0.10053157806396484
22,1.0,52.0,-257.50909423828125,-157.63441467285156,0.0,0.10498046875,0.09970378875732422
23,1.0,53.0,-255.80551147460938,-156.0549774169922,0.0,0.10647392272949219,0.09871482849121094
24,1.0,54.0,-254.07846069335938,-154.4906463623047,0.0,0.107940673828125,0.09777069091796875
25,1.0,55.0,-252.32510375976562,-152.9412384033203,0.0,0.10958480834960938,0.09683799743652344
26,1.0,56.0,-250.54547119140625,-151.40692138671875,0.0,0.11122703552246094,0.09589481353759766
27,1.0,57.0,-248.73927307128906,-149.8841094970703,0.0,0.11288738250732422,0.09517574310302734
28,1.0,58.0,-246.90667724609375,-148.37184143066406,0.0,0.11453723907470703,0.09451675415039062
29,1.0,59.0,-245.04611206054688,-146.8726348876953,0.0,0.11628532409667969,0.09370040893554688
30,1.0,60.0,-243.16917419433594,-145.37974548339844,0.0,0.1173086166381836,0.09330558776855469
31,1.0,61.0,-241.26986694335938,-143.90260314941406,0.0,0.11870670318603516,0.09232139587402344
32,1.0,62.0,-239.3514862060547,-142.43540954589844,0.0,0.11989879608154297,0.09169960021972656
33,1.0,63.0,-237.4308624267578,-140.9702606201172,0.0,0.12003898620605469,0.09157180786132812
34,1.0,64.0,-235.5126953125,-139.50677490234375,0.0,0.11988544464111328,0.09146785736083984
35,1.0,65.0,-233.59701538085938,-138.0417022705078,0.0,0.11972999572753906,0.0915670394897461
36,1.0,66.0,-231.68359375,-136.57627868652344,0.0,0.11958885192871094,0.09158897399902344
37,1.0,67.0,-229.77590942382812,-135.10781860351562,0.0,0.11923027038574219,0.09177875518798828
38,1.0,68.0,-227.87149047851562,-133.64459228515625,0.0,0.11902618408203125,0.09145164489746094
39,1.0,69.0,-225.97178649902344,-132.1870880126953,0.0,0.11873149871826172,0.0910940170288086
40,1.0,70.0,-224.07781982421875,-130.7332763671875,0.0,0.11837291717529297,0.09086322784423828
41,1.0,71.0,-222.19082641601562,-129.28338623046875,0.0,0.11793708801269531,0.09061813354492188
42,1.0,72.0,-220.31369018554688,-127.83641815185547,0.0,0.11732101440429688,0.09043550491333008
43,1.0,73.0,-218.44766235351562,-126.39598846435547,0.0,0.11662673950195312,0.09002685546875
44,1.0,74.0,-216.3819580078125,-124.87041473388672,0.0,0.1291065216064453,0.09534835815429688
45,1.0,75.0,-214.42556762695312,-123.0001449584961,0.0,0.12227439880371094,0.11689186096191406
