,p,f,y,x,z,vx,vy
0,1012.0,248.0,-0.641874,552.487,0.0,96.94400000000132,-77.540096
1,1013.0,248.0,-37.9482,464.465,0.0,33.8720000000003,-68.98400000000004
2,1014.0,248.0,48.0156,365.085,0.0,67.7440000000006,-37.94079999999997
3,1015.0,248.0,107.945,326.157,0.0,73.64800000000014,-16.447999999999865
4,1016.0,248.0,89.1752,413.713,0.0,91.83999999999924,-20.532799999999952
5,1017.0,248.0,40.6867,281.684,0.0,56.847999999999956,-28.69920000000002
6,1018.0,248.0,59.0731,189.769,0.0,71.19999999999982,-3.2639999999998963
7,1019.0,248.0,65.1859,109.682,0.0,76.55999999999995,-31.326400000000035
8,1020.0,248.0,120.823,142.569,0.0,51.008000000000266,-9.64799999999991
9,1021.0,248.0,46.6692,57.3996,0.0,62.35519999999997,13.289600000000064
10,1022.0,248.0,146.467,52.6928,0.0,68.88480000000004,39.279999999999745
11,1023.0,248.0,101.301,-34.7033,0.0,63.93599999999998,-6.576000000000022
12,1024.0,248.0,54.0896,-109.196,0.0,75.75999999999999,28.93760000000009
13,1025.0,248.0,112.707,-112.286,0.0,81.32799999999997,25.424000000000206
14,1026.0,248.0,144.718,-193.447,0.0,63.840000000000146,-3.1520000000000437
15,1027.0,248.0,96.9335,-261.806,0.0,58.735999999999876,5.411200000000008
16,1028.0,248.0,47.646,-248.7,0.0,50.48000000000002,-4.2672000000000025
17,1029.0,248.0,118.263,-330.707,0.0,75.08799999999974,9.327999999999975
18,1030.0,248.0,33.5977,-352.225,0.0,53.039999999999964,29.10239999999999
19,1031.0,248.0,65.6546,-379.0,0.0,72.52800000000025,38.24319999999989
20,1032.0,248.0,18.3711,-460.694,0.0,62.48000000000047,44.65440000000001
21,1033.0,248.0,100.867,-436.88,0.0,70.27199999999993,45.23199999999997
22,1034.0,248.0,-9.41613,-420.429,0.0,38.63999999999942,63.508960000000016
23,1035.0,248.0,84.8772,-488.825,0.0,49.90399999999954,28.843200000000024
24,1036.0,248.0,-18.9654,-583.7,0.0,36.2400000000016,82.25919999999999
25,1037.0,248.0,-46.9946,-493.827,0.0,35.1840000000002,55.78559999999993
26,1038.0,272.0,-51.5145,-486.291,0.0,29.4399999999996,50.34879999999998
27,1039.0,272.0,-51.5996,-486.261,0.0,29.536000000000058,50.3184
