,p,f,x,y,z,vx,vy
0,1000.0,0.0,113.73451177530978,-291.3648502895551,0.0,30.0,-2.49532101207501
1,1001.0,0.0,95.7396786514999,-293.75629501965005,0.0,30.0,3.328303767882711
2,1002.0,0.0,50.972541718190946,-279.695646975937,0.0,30.0,1.7401991905879266
3,1003.0,0.0,93.90869320618847,-322.4082100440136,0.0,30.0,-2.123672709563218
4,1004.0,8.0,78.23668027618852,-309.66117002389296,0.0,30.0,1.2129244904961012
5,1005.0,8.0,108.61592404722244,-308.29750171656156,0.0,30.0,-0.9547261442613031
6,1006.0,8.0,112.70078739872858,-321.5823399845021,0.0,30.0,-2.14241675407294
7,1007.0,8.0,104.83551065775212,-303.3616560200369,0.0,30.0,-1.6754384285128798
8,1008.0,16.0,79.91368376102508,-322.1707171926642,0.0,30.0,4.444485826943034
9,1009.0,16.0,103.71833189337656,-292.9132801350721,0.0,30.0,1.3228215363763984
10,1010.0,16.0,83.46670912818242,-315.05039305202814,0.0,30.0,2.509397983633183
11,1011.0,16.0,72.22822208717699,-319.93135512234204,0.0,30.0,-2.236808915341464
12,1012.0,24.0,128.4294992753748,-303.3990536202747,0.0,30.0,-4.324974533161781
13,1013.0,24.0,64.34917456097683,-299.06495028097027,0.0,30.0,4.706765454097441
14,1014.0,24.0,82.2880801889273,-319.3348247636268,0.0,30.0,2.3788498483460616
15,1015.0,24.0,83.81829095151458,-289.77227859862774,0.0,30.0,-1.5347583204728177
16,1016.0,32.0,71.14210105269115,-305.1193810723565,0.0,30.0,-2.946670612932002
17,1017.0,32.0,71.48270048540859,-300.84801512205553,0.0,30.0,-2.125383351027499
18,1018.0,32.0,127.48298653599137,-292.1621968262721,0.0,30.0,1.0363720055937509
19,1019.0,32.0,56.04668910832536,-321.1510266467517,0.0,30.0,4.51423220845566
20,1020.0,40.0,57.36535888659803,-310.1354604846333,0.0,30.0,0.9904458715038156
21,1021.0,40.0,101.88038560949505,-293.8175610854867,0.0,30.0,-2.325979721424587
22,1022.0,40.0,127.20122955635775,-324.24446578927626,0.0,30.0,-2.491069543088975
23,1023.0,40.0,106.53038959029676,-291.1986855973726,0.0,30.0,1.100074170794857
24,1024.0,48.0,71.68770030112526,-309.3546302893176,0.0,30.0,0.9766828270270311
25,1025.0,48.0,125.73869831387165,-281.6952183194154,0.0,30.0,-3.9409419559624235
26,1026.0,48.0,125.57890070264637,-317.258569370114,0.0,30.0,2.3653522833479257
27,1027.0,48.0,66.21061073082745,-280.85030875851135,0.0,30.0,0.8758587110940186
28,1028.0,56.0,104.4089508357578,-289.9430202791263,0.0,30.0,-0.9184830913330189
29,1029.0,56.0,96.63408454434105,-324.23025541543456,0.0,30.0,-2.4689846082039124
30,1030.0,56.0,126.60648120670538,-302.4872876928555,0.0,30.0,-1.0096468235756528
31,1031.0,56.0,65.0832484599401,-283.00991966677867,0.0,30.0,1.7246049802502883
32,1032.0,64.0,58.15144806983494,-276.1496522780528,0.0,30.0,-4.91680057772808
33,1033.0,64.0,57.41003864410938,-303.32086036836927,0.0,30.0,2.4838434967623133
34,1034.0,64.0,84.7216778167007,-279.27256680757205,0.0,30.0,-2.4128835784455904
35,1035.0,64.0,107.87582542800008,-303.2798340496695,0.0,30.0,-4.90945838419629
36,1036.0,72.0,99.06333479099033,-295.52730052576516,0.0,30.0,1.376882468959355
37,1037.0,72.0,107.12421787025013,-312.89889600095614,0.0,30.0,-4.086085136682236
38,1038.0,72.0,120.19760373235854,-315.03648317665994,0.0,30.0,2.3872315072656636
39,1039.0,72.0,69.87010082958402,-324.3127222994327,0.0,30.0,-2.8559351700683546
40,1040.0,80.0,69.80478162239092,-311.4596835981514,0.0,30.0,-4.374737042571542
41,1041.0,80.0,108.61867798289322,-302.05297417015896,0.0,30.0,1.0673172471743642
42,1042.0,80.0,56.49193428289913,-291.35641657009603,0.0,30.0,4.514907101767872
43,1043.0,80.0,114.40722547965302,-283.07540830784876,0.0,30.0,3.229838050417675
44,1044.0,88.0,93.54031728909581,-278.36447459336193,0.0,30.0,-2.997179821323741
45,1045.0,88.0,109.43051949343513,-294.16081960737296,0.0,30.0,2.3791739335402537
46,1046.0,88.0,55.476697546686246,-298.927548791656,0.0,30.0,-1.2888706156987217
47,1047.0,88.0,96.75591278059409,-278.96166957683215,0.0,30.0,0.3833194325571343
48,1048.0,96.0,79.47591359332631,-311.5573242808903,0.0,30.0,3.9534608915316927
49,1049.0,96.0,112.99096214018662,-291.6768476236582,0.0,30.0,-0.4565457693234487
50,1050.0,96.0,69.8706886994566,-293.48763902719213,0.0,30.0,2.054608302834863
51,1051.0,96.0,85.40364118517965,-303.61993331483313,0.0,30.0,1.4932232457688166
52,1052.0,104.0,55.120507728689674,-278.18596892655364,0.0,30.0,3.247432373470076
53,1053.0,104.0,85.51355636051022,-310.38084447939036,0.0,30.0,-4.78086671224991
54,1054.0,104.0,90.21049941041043,-309.94769610828433,0.0,30.0,-4.43823922652561
55,1055.0,104.0,124.1688503086742,-300.4452135308417,0.0,30.0,-3.946067818921948
56,1056.0,112.0,82.77368427007941,-286.77796359622477,0.0,30.0,1.5517371452433804
57,1057.0,112.0,62.75938100330866,-311.98817010073856,0.0,30.0,-3.3953738572877357
58,1058.0,112.0,64.85173639209944,-321.47540271784277,0.0,30.0,1.6421938498896826
59,1059.0,112.0,115.13005484729294,-280.9154694078246,0.0,30.0,1.851343098744841
60,1060.0,120.0,73.13499570367598,-319.47840682944485,0.0,30.0,-1.9019312467753102
61,1061.0,120.0,91.20045277677785,-312.5021526801189,0.0,30.0,0.35553814879672574
62,1062.0,120.0,78.30313269891488,-307.1557012414445,0.0,30.0,3.2855559790608133
63,1063.0,120.0,74.62366653445966,-285.53535758401574,0.0,30.0,4.137884438732593
64,1064.0,128.0,76.13940336240327,-277.3592491498747,0.0,30.0,-1.4557505120694514
65,1065.0,128.0,125.28966500269388,-299.71829232890207,0.0,30.0,3.763194331423115
66,1066.0,128.0,81.4184594617133,-319.8716018708205,0.0,30.0,0.5337118974977184
67,1067.0,128.0,65.50904543495142,-299.843376372423,0.0,30.0,3.588167711681547
68,1068.0,136.0,117.03266998814428,-291.15296085015814,0.0,30.0,3.587642793494722
69,1069.0,136.0,85.13684809997739,-287.58220731671304,0.0,30.0,1.1054675501542455
70,1070.0,136.0,103.89163339799262,-316.98172969401287,0.0,30.0,-3.2074674426071925
71,1071.0,136.0,68.3678528603175,-290.30252047449216,0.0,30.0,-3.8244869984978003
72,1072.0,144.0,50.15937081752562,-316.7357754928521,0.0,30.0,2.1873961785353027
73,1073.0,144.0,91.19466799306076,-288.37994754708103,0.0,30.0,-3.386371989446163
74,1074.0,144.0,51.53031731498296,-320.8222831244655,0.0,30.0,-3.342518230347793
75,1075.0,144.0,69.32294733613455,-280.4572232508427,0.0,30.0,-1.4572867278278434
76,1076.0,152.0,67.78890437985362,-319.7327257759333,0.0,30.0,0.1922457078020512
77,1077.0,152.0,69.62818513329688,-294.61236584521737,0.0,30.0,-4.422678407748828
78,1078.0,152.0,68.73626967410672,-305.44835654363004,0.0,30.0,-2.804460767701981
79,1079.0,152.0,99.30403887405792,-277.0068598643272,0.0,30.0,0.5687844317209589
80,1080.0,160.0,84.31554667441154,-304.2112448238339,0.0,30.0,0.4090500383808082
81,1081.0,160.0,106.17168769454636,-290.1785096481946,0.0,30.0,-3.2830609229455043
82,1082.0,160.0,82.95664760272815,-299.99436239616864,0.0,30.0,3.705269662693842
83,1083.0,160.0,92.60032531327855,-293.4290539390812,0.0,30.0,-3.8460535782108263
84,1084.0,168.0,59.376312454418674,-294.71810553382943,0.0,30.0,-1.6279342443424794
85,1085.0,168.0,105.36589176194951,-317.85790175928344,0.0,30.0,-2.937478861638474
86,1086.0,168.0,121.65398220950229,-305.4070313405987,0.0,30.0,-2.956836166010297
87,1087.0,168.0,83.54173289328176,-299.60974680206107,0.0,30.0,-4.818759589542703
88,1088.0,176.0,55.52367250516798,-285.36209432135934,0.0,30.0,-0.257449790230464
89,1089.0,176.0,100.27411652916696,-296.9660852530525,0.0,30.0,1.8863162930787558
90,1090.0,176.0,50.79830213267595,-312.33638082386426,0.0,30.0,2.2344366235491195
91,1091.0,176.0,116.88941625657989,-298.2171700326211,0.0,30.0,3.2138836290069426
92,1092.0,184.0,88.80757279836321,-282.83369161060585,0.0,30.0,-1.6637160416313435
93,1093.0,184.0,86.1035290423404,-285.4220898704315,0.0,30.0,-3.165578035965655
94,1094.0,184.0,120.60479014178779,-282.2512990219263,0.0,30.0,-0.3369024385982988
95,1095.0,184.0,81.0260871933545,-321.2150136345106,0.0,30.0,3.0353765946260336
96,1096.0,192.0,66.27781939980767,-279.91129857268857,0.0,30.0,-4.330263879747285
97,1097.0,192.0,81.15239511831003,-281.13247734335806,0.0,30.0,0.4176096426756326
98,1098.0,192.0,55.32517823313783,-276.59670939746206,0.0,30.0,1.4831800745209556
99,1099.0,192.0,80.03751427732003,-321.29472887125667,0.0,30.0,3.0381454519344677
100,1100.0,200.0,129.77458831223603,-303.32638836221827,0.0,30.0,0.5905928494660218
101,1101.0,200.0,67.60890607238025,-308.94189236820233,0.0,30.0,-1.4947946571383819
102,1102.0,200.0,55.49709421791688,-306.37333631202245,0.0,30.0,-1.3042580057322684
103,1103.0,200.0,107.81902017910437,-301.78807401303874,0.0,30.0,1.5672948472160797
104,1104.0,208.0,50.66909455014857,-289.5617172385423,0.0,30.0,-2.8233260041946395
105,1105.0,208.0,88.71914945437977,-291.9157855800072,0.0,30.0,-4.946865243316541
106,1106.0,208.0,111.82476586322699,-284.7752678784089,0.0,30.0,0.48419162993562637
107,1107.0,208.0,111.32120396260677,-321.6768337111864,0.0,30.0,0.8371358773136395
108,1108.0,216.0,110.13975939166724,-285.90200114210205,0.0,30.0,3.0300207195783715
109,1109.0,216.0,61.2259614554812,-299.09959667976875,0.0,30.0,1.7115747337968867
